"","Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..USA.","Launched.Year"
"1","Apple","iPhone 16 128GB","174g","6GB","12MP","48MP","A17 Bionic","3,600mAh","6.1 inches","USD 799",2024
"2","Apple","iPhone 16 256GB","174g","6GB","12MP","48MP","A17 Bionic","3,600mAh","6.1 inches","USD 849",2024
"3","Apple","iPhone 16 512GB","174g","6GB","12MP","48MP","A17 Bionic","3,600mAh","6.1 inches","USD 899",2024
"4","Apple","iPhone 16 Plus 128GB","203g","6GB","12MP","48MP","A17 Bionic","4,200mAh","6.7 inches","USD 899",2024
"5","Apple","iPhone 16 Plus 256GB","203g","6GB","12MP","48MP","A17 Bionic","4,200mAh","6.7 inches","USD 949",2024
"6","Apple","iPhone 16 Plus 512GB","203g","6GB","12MP","48MP","A17 Bionic","4,200mAh","6.7 inches","USD 999",2024
"7","Apple","iPhone 16 Pro 128GB","206g","6GB","12MP / 4K","50MP + 12MP","A17 Pro","4,400mAh","6.1 inches","USD 999",2024
"8","Apple","iPhone 16 Pro 256GB","206g","8GB","12MP / 4K","50MP + 12MP","A17 Pro","4,400mAh","6.1 inches","USD 1,049",2024
"9","Apple","iPhone 16 Pro 512GB","206g","8GB","12MP / 4K","50MP + 12MP","A17 Pro","4,400mAh","6.1 inches","USD 1,099",2024
"10","Apple","iPhone 16 Pro Max 128GB","221g","6GB","12MP / 4K","48MP + 12MP","A17 Pro","4,500mAh","6.7 inches","USD 1,099",2024
"11","Apple","iPhone 16 Pro Max 256GB","221g","8GB","12MP / 4K","48MP + 12MP","A17 Pro","4,500mAh","6.7 inches","USD 1,199",2024
"12","Apple","iPhone 16 Pro Max 512GB","221g","8GB","12MP / 4K","48MP + 12MP","A17 Pro","4,500mAh","6.7 inches","USD 1,299",2024
"13","Apple","iPhone 15 128GB","171g","6GB","12MP","48MP","A16 Bionic","3,200mAh","6.1 inches","USD 799",2023
"14","Apple","iPhone 15 256GB","171g","6GB","12MP","48MP","A16 Bionic","3,200mAh","6.1 inches","USD 849",2023
"15","Apple","iPhone 15 512GB","171g","6GB","12MP","48MP","A16 Bionic","3,200mAh","6.1 inches","USD 949",2023
"16","Apple","iPhone 15 Plus 128GB","203g","6GB","12MP","48MP","A16 Bionic","4,300mAh","6.7 inches","USD 899",2023
"17","Apple","iPhone 15 Plus 256GB","203g","6GB","12MP","48MP","A16 Bionic","4,300mAh","6.7 inches","USD 999",2023
"18","Apple","iPhone 15 Plus 512GB","203g","6GB","12MP","48MP","A16 Bionic","4,300mAh","6.7 inches","USD 1,049",2023
"19","Apple","iPhone 15 Pro 128GB","206g","6GB","12MP / 4K","48MP + 12MP","A16 Bionic","4,400mAh","6.1 inches","USD 1,099",2023
"20","Apple","iPhone 15 Pro 256GB","206g","8GB","12MP / 4K","48MP + 12MP","A16 Bionic","4,400mAh","6.1 inches","USD 1,199",2023
"21","Apple","iPhone 15 Pro 512GB","206g","8GB","12MP / 4K","48MP + 12MP","A16 Bionic","4,400mAh","6.1 inches","USD 1,299",2023
"22","Apple","iPhone 15 Pro Max 128GB","221g","6GB","12MP / 4K","48MP + 12MP","A16 Bionic","4,500mAh","6.7 inches","USD 1,199",2023
